leafid,walkid,shape,step,first_cat
p6af,3,u,203,u
p6af,3,u,204,u
p6af,3,u,205,u
p6af,3,u,206,u
p6af,3,u,207,u
p6af,3,u,208,u
p6af,3,u,209,u
p6af,3,u,210,u
p6af,3,u,211,u
p6af,3,u,212,u
p6af,3,u,213,u
p6af,3,u,214,u
p6af,3,u,215,u
p6af,3,u,216,u
p6af,3,u,217,u
p6af,3,u,218,u
p6af,3,u,219,u
p6af,3,u,220,u
p6af,3,u,221,u
p6af,3,l,222,u
p6af,3,l,223,u
p6af,3,l,224,u
p6af,3,l,225,u
p6af,3,l,226,u
p6af,3,l,227,u
p6af,3,l,228,u
p6af,3,l,229,u
p6af,3,l,230,u
p6af,3,l,231,u
p6af,3,l,232,u
p6af,3,l,233,u
p6af,3,l,234,u
p6af,3,l,235,u
p6af,3,l,236,u
p6af,3,l,237,u
p6af,3,l,238,u
p6af,3,l,239,u
p6af,3,l,240,u
p6af,3,l,241,u
p6af,3,l,242,u
p6af,3,l,243,u
p6af,3,l,244,u
p6af,3,l,245,u
p6af,3,l,246,u
p6af,3,l,247,u
p6af,3,l,248,u
p6af,3,l,249,u
p6af,3,l,250,u
p6af,3,l,251,u
p6af,3,l,252,u
p6af,3,l,253,u
p6af,3,l,254,u
p6af,3,l,255,u
p6af,3,l,256,u
p6af,3,l,257,u
p6af,3,l,258,u
p6af,3,l,259,u
p6af,3,l,260,u
p6af,3,l,261,u
p6af,3,l,262,u
p6af,3,l,263,u
p6af,3,l,264,u
p6af,3,l,265,u
p6af,3,l,266,u
p6af,3,l,267,u
p6af,3,l,268,u
p6af,3,l,269,u
p6af,3,l,270,u
p6af,3,l,271,u
p6af,3,l,272,u
p6af,3,l,273,u
p6af,3,l,274,u
p6af,3,l,275,u
p6af,3,l,276,u
p6af,3,l,277,u
p6af,3,l,278,u
p6af,3,l,279,u
p6af,3,l,280,u
p6af,3,l,281,u
p6af,3,l,282,u
p6af,3,l,283,u
p6af,3,l,284,u
p6af,3,l,285,u
p6af,3,l,286,u
p6af,3,l,287,u
p6af,3,l,288,u
p6af,3,l,289,u
p6af,3,l,290,u
p6af,3,l,291,u
p6af,3,l,292,u
p6af,3,l,293,u
p6af,3,l,294,u
p6af,3,l,295,u
p6af,3,l,296,u
p6af,3,l,297,u
p6af,3,l,298,u
p6af,3,l,299,u
p6af,3,l,300,u
p6af,3,l,301,u
p6af,3,l,302,u
p6af,3,l,303,u
p6af,3,l,304,u
p6af,3,l,305,u
p6af,3,l,306,u
p6af,3,l,307,u
p6af,3,l,308,u
p6af,3,l,309,u
p6af,3,l,310,u
p6af,3,l,311,u
p6af,3,l,312,u
p6af,3,l,313,u
p6af,3,l,314,u
p6af,3,l,315,u
p6af,3,l,316,u
p6af,3,l,317,u
p6af,3,l,318,u
p6af,3,l,319,u
p6af,4,u,0,u
p6af,4,u,1,u
p6af,4,u,2,u
p6af,4,u,3,u
p6af,4,u,4,u
p6af,4,u,5,u
p6af,4,u,6,u
p6af,4,u,7,u
p6af,4,u,8,u
p6af,4,u,9,u
p6af,4,u,10,u
p6af,4,l,11,u
p6af,4,l,12,u
p6af,4,l,13,u
p6af,4,l,14,u
p6af,4,l,15,u
p6af,4,l,16,u
p6af,4,l,17,u
p6af,4,l,18,u
p6af,4,l,19,u
p6af,4,l,20,u
p6af,4,l,21,u
p6af,4,l,22,u
p6af,4,l,23,u
p6af,4,l,24,u
p6af,4,l,25,u
p6af,4,l,26,u
p6af,4,l,27,u
p6af,4,l,28,u
p6af,4,l,29,u
p6af,4,l,30,u
p6af,4,l,31,u
p6af,4,l,32,u
p6af,4,l,33,u
p6af,4,l,34,u
p6af,4,l,35,u
p6af,4,l,36,u
p6af,4,l,37,u
p6af,4,l,38,u
p6af,4,l,39,u
p6af,4,l,40,u
p6af,4,l,41,u
p6af,4,u,42,u
p6af,4,u,43,u
p6af,4,u,44,u
p6af,4,u,45,u
p6af,4,u,46,u
p6af,4,u,47,u
p6af,4,u,48,u
p6af,4,u,49,u
p6af,4,u,50,u
p6af,4,u,51,u
p6af,4,u,52,u
p6af,4,u,53,u
p6af,4,u,54,u
p6af,4,u,55,u
p6af,4,u,56,u
p6af,4,u,57,u
p6af,4,u,58,u
p6af,4,u,59,u
p6af,4,u,60,u
p6af,4,u,61,u
p6af,4,u,62,u
p6af,4,u,63,u
p6af,4,u,64,u
p6af,4,u,65,u
p6af,4,u,66,u
p6af,4,u,67,u
p6af,4,u,68,u
p6af,4,u,69,u
p6af,4,u,70,u
p6af,4,u,71,u
p6af,4,u,72,u
p6af,4,u,73,u
p6af,4,u,74,u
p6af,4,u,75,u
p6af,4,u,76,u
p6af,4,u,77,u
p6af,4,u,78,u
p6af,4,u,79,u
p6af,4,u,80,u
p6af,4,u,81,u
p6af,4,u,82,u
p6af,4,u,83,u
p6af,4,u,84,u
p6af,4,u,85,u
p6af,4,u,86,u
p6af,4,u,87,u
p6af,4,u,88,u
p6af,4,u,89,u
p6af,4,u,90,u
p6af,4,u,91,u
p6af,4,u,92,u
p6af,4,u,93,u
p6af,4,u,94,u
p6af,4,u,95,u
p6af,4,u,96,u
p6af,4,u,97,u
p6af,4,u,98,u
p6af,4,u,99,u
p6af,4,u,100,u
p6af,4,u,101,u
p6af,4,u,102,u
p6af,4,u,103,u
p6af,4,u,104,u
p6af,4,u,105,u
p6af,4,u,106,u
p6af,4,u,107,u
p6af,4,u,108,u
p6af,4,u,109,u
p6af,4,u,110,u
p6af,4,u,111,u
p6af,4,u,112,u
p6af,4,u,113,u
p6af,4,u,114,u
p6af,4,u,115,u
p6af,4,u,116,u
p6af,4,u,117,u
p6af,4,u,118,u
p6af,4,u,119,u
p6af,4,u,120,u
p6af,4,u,121,u
p6af,4,u,122,u
p6af,4,u,123,u
p6af,4,u,124,u
p6af,4,u,125,u
p6af,4,u,126,u
p6af,4,u,127,u
p6af,4,u,128,u
p6af,4,l,129,u
p6af,4,l,130,u
p6af,4,l,131,u
p6af,4,l,132,u
p6af,4,l,133,u
p6af,4,l,134,u
p6af,4,l,135,u
p6af,4,l,136,u
p6af,4,l,137,u
p6af,4,l,138,u
p6af,4,l,139,u
p6af,4,l,140,u
p6af,4,l,141,u
p6af,4,l,142,u
p6af,4,l,143,u
p6af,4,l,144,u
p6af,4,l,145,u
p6af,4,l,146,u
p6af,4,l,147,u
p6af,4,l,148,u
p6af,4,l,149,u
p6af,4,l,150,u
p6af,4,l,151,u
p6af,4,l,152,u
p6af,4,l,153,u
p6af,4,l,154,u
p6af,4,l,155,u
p6af,4,l,156,u
p6af,4,l,157,u
p6af,4,l,158,u
p6af,4,l,159,u
p6af,4,l,160,u
p6af,4,l,161,u
p6af,4,l,162,u
p6af,4,l,163,u
p6af,4,l,164,u
p6af,4,l,165,u
p6af,4,l,166,u
p6af,4,l,167,u
p6af,4,l,168,u
p6af,4,l,169,u
p6af,4,l,170,u
p6af,4,l,171,u
p6af,4,l,172,u
p6af,4,l,173,u
p6af,4,l,174,u
p6af,4,l,175,u
p6af,4,l,176,u
p6af,4,l,177,u
p6af,4,l,178,u
p6af,4,l,179,u
p6af,4,l,180,u
p6af,4,l,181,u
p6af,4,l,182,u
p6af,4,l,183,u
p6af,4,l,184,u
p6af,4,l,185,u
p6af,4,l,186,u
p6af,4,l,187,u
p6af,4,l,188,u
p6af,4,l,189,u
p6af,4,l,190,u
p6af,4,l,191,u
p6af,4,l,192,u
p6af,4,l,193,u
p6af,4,l,194,u
p6af,4,l,195,u
p6af,4,l,196,u
p6af,4,l,197,u
p6af,4,l,198,u
p6af,4,l,199,u
p6af,4,l,200,u
p6af,4,l,201,u
p6af,4,u,202,u
p6af,4,u,203,u
p6af,4,u,204,u
p6af,4,u,205,u
p6af,4,u,206,u
p6af,4,u,207,u
p6af,4,u,208,u
p6af,4,u,209,u
p6af,4,u,210,u
p6af,4,u,211,u
p6af,4,u,212,u
p6af,4,u,213,u
p6af,4,u,214,u
p6af,4,u,215,u
p6af,4,u,216,u
p6af,4,u,217,u
p6af,4,u,218,u
p6af,4,u,219,u
p6af,4,u,220,u
p6af,4,u,221,u
p6af,4,u,222,u
p6af,4,u,223,u
p6af,4,u,224,u
p6af,4,u,225,u
p6af,4,u,226,u
p6af,4,u,227,u
p6af,4,u,228,u
p6af,4,u,229,u
p6af,4,u,230,u
p6af,4,u,231,u
p6af,4,u,232,u
p6af,4,u,233,u
p6af,4,u,234,u
p6af,4,u,235,u
p6af,4,u,236,u
p6af,4,u,237,u
p6af,4,u,238,u
p6af,4,u,239,u
p6af,4,u,240,u
p6af,4,u,241,u
p6af,4,u,242,u
p6af,4,u,243,u
p6af,4,u,244,u
p6af,4,u,245,u
p6af,4,u,246,u
p6af,4,u,247,u
p6af,4,u,248,u
p6af,4,u,249,u
p6af,4,u,250,u
p6af,4,u,251,u
p6af,4,u,252,u
p6af,4,u,253,u
p6af,4,u,254,u
p6af,4,u,255,u
p6af,4,u,256,u
p6af,4,u,257,u
p6af,4,u,258,u
p6af,4,u,259,u
p6af,4,u,260,u
p6af,4,u,261,u
p6af,4,u,262,u
p6af,4,u,263,u
p6af,4,u,264,u
p6af,4,u,265,u
p6af,4,u,266,u
p6af,4,u,267,u
p6af,4,u,268,u
p6af,4,u,269,u
p6af,4,u,270,u
p6af,4,u,271,u
p6af,4,u,272,u
p6af,4,u,273,u
p6af,4,u,274,u
p6af,4,u,275,u
p6af,4,u,276,u
p6af,4,u,277,u
p6af,4,u,278,u
p6af,4,u,279,u
p6af,4,u,280,u
p6af,4,u,281,u
p6af,4,u,282,u
p6af,4,u,283,u
p6af,4,u,284,u
p6af,4,u,285,u
p6af,4,u,286,u
p6af,4,u,287,u
p6af,4,u,288,u
p6af,4,u,289,u
p6af,4,u,290,u
p6af,4,u,291,u
p6af,4,u,292,u
p6af,4,u,293,u
p6af,4,u,294,u
p6af,4,u,295,u
p6af,4,u,296,u
p6af,4,u,297,u
p6af,4,u,298,u
p6af,4,u,299,u
p6af,4,u,300,u
p6af,4,u,301,u
p6af,4,u,302,u
p6af,4,u,303,u
p6af,4,u,304,u
p6af,4,u,305,u
p6af,4,u,306,u
p6af,4,u,307,u
p6af,4,u,308,u
p6af,4,u,309,u
p6af,4,u,310,u
p6af,4,u,311,u
p6af,4,u,312,u
p6af,4,u,313,u
p6af,4,u,314,u
p6af,4,u,315,u
p6af,4,u,316,u
p6af,4,u,317,u
p6af,4,u,318,u
p6af,4,u,319,u
p6i,0,u,0,u
p6i,0,u,1,u
p6i,0,u,2,u
p6i,0,u,3,u
p6i,0,u,4,u
p6i,0,u,5,u
p6i,0,u,6,u
p6i,0,u,7,u
p6i,0,u,8,u
p6i,0,u,9,u
p6i,0,u,10,u
p6i,0,u,11,u
p6i,0,u,12,u
p6i,0,u,13,u
p6i,0,u,14,u
p6i,0,u,15,u
p6i,0,u,16,u
p6i,0,u,17,u
p6i,0,u,18,u
p6i,0,u,19,u
p6i,0,u,20,u
p6i,0,u,21,u
p6i,0,u,22,u
p6i,0,u,23,u
p6i,0,u,24,u
p6i,0,u,25,u
p6i,0,u,26,u
p6i,0,u,27,u
p6i,0,u,28,u
p6i,0,u,29,u
p6i,0,u,30,u
p6i,0,u,31,u
p6i,0,u,32,u
p6i,0,u,33,u
p6i,0,u,34,u
p6i,0,u,35,u
p6i,0,u,36,u
p6i,0,u,37,u
p6i,0,u,38,u
p6i,0,u,39,u
p6i,0,u,40,u
p6i,0,u,41,u
p6i,0,u,42,u
p6i,0,u,43,u
p6i,0,u,44,u
p6i,0,u,45,u
p6i,0,u,46,u
p6i,0,u,47,u
p6i,0,u,48,u
p6i,0,u,49,u
p6i,0,u,50,u
p6i,0,u,51,u
p6i,0,u,52,u
p6i,0,u,53,u
p6i,0,u,54,u
p6i,0,u,55,u
p6i,0,u,56,u
p6i,0,u,57,u
p6i,0,u,58,u
p6i,0,u,59,u
p6i,0,u,60,u
p6i,0,u,61,u
p6i,0,u,62,u
p6i,0,u,63,u
p6i,0,u,64,u
p6i,0,u,65,u
p6i,0,u,66,u
p6i,0,u,67,u
p6i,0,u,68,u
p6i,0,u,69,u
p6i,0,u,70,u
p6i,0,u,71,u
p6i,0,u,72,u
p6i,0,u,73,u
p6i,0,u,74,u
p6i,0,u,75,u
p6i,0,u,76,u
p6i,0,u,77,u
p6i,0,u,78,u
p6i,0,u,79,u
p6i,0,u,80,u
p6i,0,u,81,u
p6i,0,u,82,u
p6i,0,u,83,u
p6i,0,u,84,u
p6i,0,u,85,u
p6i,0,u,86,u
p6i,0,u,87,u
p6i,0,u,88,u
p6i,0,u,89,u
p6i,0,u,90,u
p6i,0,u,91,u
p6i,0,u,92,u
p6i,0,u,93,u
p6i,0,u,94,u
p6i,0,u,95,u
p6i,0,u,96,u
p6i,0,u,97,u
p6i,0,u,98,u
p6i,0,u,99,u
p6i,0,u,100,u
p6i,0,u,101,u
p6i,0,u,102,u
p6i,0,u,103,u
p6i,0,u,104,u
p6i,0,u,105,u
p6i,0,u,106,u
p6i,0,u,107,u
p6i,0,u,108,u
p6i,0,u,109,u
p6i,0,u,110,u
p6i,0,u,111,u
p6i,0,u,112,u
p6i,0,u,113,u
p6i,0,u,114,u
p6i,0,u,115,u
p6i,0,u,116,u
p6i,0,u,117,u
p6i,0,u,118,u
p6i,0,u,119,u
p6i,0,u,120,u
p6i,0,u,121,u
p6i,0,u,122,u
p6i,0,u,123,u
p6i,0,u,124,u
p6i,0,u,125,u
p6i,0,u,126,u
p6i,0,u,127,u
p6i,0,u,128,u
p6i,0,u,129,u
p6i,0,u,130,u
p6i,0,u,131,u
p6i,0,u,132,u
p6i,0,u,133,u
p6i,0,u,134,u
p6i,0,u,135,u
p6i,0,u,136,u
p6i,0,u,137,u
p6i,0,u,138,u
p6i,0,u,139,u
p6i,0,u,140,u
p6i,0,u,141,u
p6i,0,u,142,u
p6i,0,u,143,u
p6i,0,u,144,u
p6i,0,u,145,u
p6i,0,u,146,u
p6i,0,u,147,u
p6i,0,u,148,u
p6i,0,u,149,u
p6i,0,u,150,u
p6i,0,u,151,u
p6i,0,u,152,u
p6i,0,u,153,u
p6i,0,u,154,u
p6i,0,u,155,u
p6i,0,u,156,u
p6i,0,u,157,u
p6i,0,u,158,u
p6i,0,u,159,u
p6i,0,u,160,u
p6i,0,u,161,u
p6i,0,u,162,u
p6i,0,u,163,u
p6i,0,u,164,u
p6i,0,u,165,u
p6i,0,u,166,u
p6i,0,u,167,u
p6i,0,u,168,u
p6i,0,u,169,u
p6i,0,u,170,u
p6i,0,u,171,u
p6i,0,u,172,u
p6i,0,u,173,u
p6i,0,u,174,u
p6i,0,u,175,u
p6i,0,u,176,u
p6i,0,u,177,u
p6i,0,u,178,u
p6i,0,u,179,u
p6i,0,u,180,u
p6i,0,u,181,u
p6i,0,u,182,u
p6i,0,u,183,u
p6i,0,u,184,u
p6i,0,u,185,u
p6i,0,u,186,u
p6i,0,u,187,u
p6i,0,u,188,u
p6i,0,u,189,u
p6i,0,u,190,u
p6i,0,u,191,u
p6i,0,u,192,u
p6i,0,u,193,u
p6i,0,u,194,u
p6i,0,u,195,u
p6i,0,u,196,u
p6i,0,u,197,u
p6i,0,u,198,u
p6i,0,u,199,u
p6i,0,u,200,u
p6i,0,u,201,u
p6i,0,u,202,u
p6i,0,u,203,u
p6i,0,u,204,u
p6i,0,u,205,u
p6i,0,u,206,u
p6i,0,u,207,u
p6i,0,u,208,u
p6i,0,u,209,u
p6i,0,u,210,u
p6i,0,u,211,u
p6i,0,u,212,u
p6i,0,u,213,u
p6i,0,u,214,u
p6i,0,u,215,u
p6i,0,u,216,u
p6i,0,u,217,u
p6i,0,u,218,u
p6i,0,u,219,u
p6i,0,u,220,u
p6i,0,u,221,u
p6i,0,u,222,u
p6i,0,u,223,u
p6i,0,u,224,u
p6i,0,u,225,u
p6i,0,u,226,u
p6i,0,u,227,u
p6i,0,u,228,u
p6i,0,u,229,u
p6i,0,u,230,u
p6i,0,u,231,u
p6i,0,u,232,u
p6i,0,u,233,u
p6i,0,u,234,u
p6i,0,u,235,u
p6i,0,u,236,u
p6i,0,u,237,u
p6i,0,u,238,u
p6i,0,u,239,u
p6i,0,u,240,u
p6i,0,u,241,u
p6i,0,u,242,u
p6i,0,u,243,u
p6i,0,u,244,u
p6i,0,u,245,u
p6i,0,u,246,u
p6i,0,u,247,u
p6i,0,u,248,u
p6i,0,u,249,u
p6i,0,u,250,u
p6i,0,u,251,u
p6i,0,u,252,u
p6i,0,u,253,u
p6i,0,u,254,u
p6i,0,u,255,u
p6i,0,u,256,u
p6i,0,u,257,u
p6i,0,u,258,u
p6i,0,u,259,u
p6i,0,u,260,u
p6i,0,u,261,u
p6i,0,u,262,u
p6i,0,u,263,u
p6i,0,u,264,u
p6i,0,u,265,u
p6i,0,u,266,u
p6i,0,u,267,u
p6i,0,u,268,u
p6i,0,u,269,u
p6i,0,u,270,u
p6i,0,u,271,u
p6i,0,u,272,u
p6i,0,u,273,u
p6i,0,u,274,u
p6i,0,u,275,u
p6i,0,u,276,u
p6i,0,u,277,u
p6i,0,u,278,u
p6i,0,u,279,u
p6i,0,u,280,u
p6i,0,u,281,u
p6i,0,u,282,u
p6i,0,u,283,u
p6i,0,u,284,u
p6i,0,u,285,u
p6i,0,u,286,u
p6i,0,u,287,u
p6i,0,u,288,u
p6i,0,u,289,u
p6i,0,u,290,u
p6i,0,u,291,u
p6i,0,u,292,u
p6i,0,u,293,u
p6i,0,u,294,u
p6i,0,u,295,u
p6i,0,u,296,u
p6i,0,u,297,u
p6i,0,u,298,u
p6i,0,u,299,u
p6i,0,u,300,u
p6i,0,u,301,u
p6i,0,u,302,u
p6i,0,u,303,u
p6i,0,u,304,u
p6i,0,u,305,u
p6i,0,u,306,u
p6i,0,u,307,u
p6i,0,u,308,u
p6i,0,u,309,u
p6i,0,u,310,u
p6i,0,u,311,u
p6i,0,u,312,u
p6i,0,u,313,u
p6i,0,u,314,u
p6i,0,u,315,u
p6i,0,u,316,u
p6i,0,u,317,u
p6i,0,u,318,u
p6i,0,u,319,u
p6i,1,u,0,u
p6i,1,u,1,u
p6i,1,u,2,u
p6i,1,u,3,u
p6i,1,u,4,u
p6i,1,u,5,u
p6i,1,u,6,u
p6i,1,u,7,u
p6i,1,u,8,u
p6i,1,u,9,u
p6i,1,u,10,u
p6i,1,u,11,u
p6i,1,u,12,u
p6i,1,u,13,u
p6i,1,u,14,u
p6i,1,u,15,u
p6i,1,u,16,u
p6i,1,u,17,u
p6i,1,u,18,u
p6i,1,u,19,u
p6i,1,u,20,u
p6i,1,u,21,u
p6i,1,u,22,u
p6i,1,u,23,u
p6i,1,u,24,u
p6i,1,u,25,u
p6i,1,u,26,u
p6i,1,u,27,u
p6i,1,u,28,u
p6i,1,u,29,u
p6i,1,u,30,u
p6i,1,u,31,u
p6i,1,u,32,u
p6i,1,u,33,u
p6i,1,u,34,u
p6i,1,u,35,u
p6i,1,u,36,u
p6i,1,u,37,u
p6i,1,u,38,u
p6i,1,u,39,u
p6i,1,u,40,u
p6i,1,u,41,u
p6i,1,u,42,u
p6i,1,u,43,u
p6i,1,u,44,u
p6i,1,u,45,u
p6i,1,u,46,u
p6i,1,u,47,u
p6i,1,u,48,u
p6i,1,u,49,u
p6i,1,u,50,u
p6i,1,u,51,u
p6i,1,u,52,u
p6i,1,u,53,u
p6i,1,u,54,u
p6i,1,u,55,u
p6i,1,u,56,u
p6i,1,u,57,u
p6i,1,u,58,u
p6i,1,u,59,u
p6i,1,u,60,u
p6i,1,u,61,u
p6i,1,u,62,u
p6i,1,u,63,u
p6i,1,u,64,u
p6i,1,u,65,u
p6i,1,u,66,u
p6i,1,u,67,u
p6i,1,u,68,u
p6i,1,u,69,u
p6i,1,u,70,u
p6i,1,u,71,u
p6i,1,u,72,u
p6i,1,u,73,u
p6i,1,u,74,u
p6i,1,u,75,u
p6i,1,u,76,u
p6i,1,u,77,u
p6i,1,u,78,u
p6i,1,u,79,u
p6i,1,u,80,u
p6i,1,u,81,u
p6i,1,u,82,u
p6i,1,u,83,u
p6i,1,u,84,u
p6i,1,u,85,u
p6i,1,u,86,u
p6i,1,u,87,u
p6i,1,u,88,u
p6i,1,u,89,u
p6i,1,u,90,u
p6i,1,u,91,u
p6i,1,u,92,u
p6i,1,u,93,u
p6i,1,u,94,u
p6i,1,u,95,u
p6i,1,u,96,u
p6i,1,u,97,u
p6i,1,u,98,u
p6i,1,u,99,u
p6i,1,u,100,u
p6i,1,u,101,u
p6i,1,u,102,u
p6i,1,u,103,u
p6i,1,u,104,u
p6i,1,u,105,u
p6i,1,u,106,u
p6i,1,u,107,u
p6i,1,u,108,u
p6i,1,u,109,u
p6i,1,u,110,u
p6i,1,u,111,u
p6i,1,u,112,u
p6i,1,u,113,u
p6i,1,u,114,u
p6i,1,u,115,u
p6i,1,u,116,u
p6i,1,u,117,u
p6i,1,u,118,u
p6i,1,u,119,u
p6i,1,u,120,u
p6i,1,u,121,u
p6i,1,u,122,u
p6i,1,u,123,u
p6i,1,u,124,u
p6i,1,u,125,u
p6i,1,u,126,u
p6i,1,u,127,u
p6i,1,u,128,u
p6i,1,u,129,u
p6i,1,u,130,u
p6i,1,u,131,u
p6i,1,u,132,u
p6i,1,u,133,u
p6i,1,u,134,u
p6i,1,u,135,u
p6i,1,u,136,u
p6i,1,u,137,u
p6i,1,u,138,u
p6i,1,u,139,u
p6i,1,u,140,u
p6i,1,u,141,u
p6i,1,u,142,u
p6i,1,u,143,u
p6i,1,u,144,u
p6i,1,u,145,u
p6i,1,u,146,u
p6i,1,u,147,u
p6i,1,u,148,u
p6i,1,u,149,u
p6i,1,u,150,u
p6i,1,u,151,u
p6i,1,u,152,u
p6i,1,u,153,u
p6i,1,u,154,u
p6i,1,u,155,u
p6i,1,u,156,u
p6i,1,u,157,u
p6i,1,u,158,u
p6i,1,u,159,u
p6i,1,u,160,u
p6i,1,u,161,u
p6i,1,u,162,u
p6i,1,u,163,u
p6i,1,u,164,u
p6i,1,u,165,u
p6i,1,u,166,u
p6i,1,u,167,u
p6i,1,u,168,u
p6i,1,u,169,u
p6i,1,u,170,u
p6i,1,u,171,u
p6i,1,u,172,u
p6i,1,u,173,u
p6i,1,u,174,u
p6i,1,u,175,u
p6i,1,u,176,u
p6i,1,u,177,u
p6i,1,u,178,u
p6i,1,u,179,u
p6i,1,u,180,u
p6i,1,u,181,u
p6i,1,u,182,u
p6i,1,u,183,u
p6i,1,u,184,u
p6i,1,u,185,u
p6i,1,u,186,u
p6i,1,u,187,u
p6i,1,u,188,u
p6i,1,u,189,u
p6i,1,u,190,u
p6i,1,u,191,u
p6i,1,u,192,u
p6i,1,u,193,u
p6i,1,u,194,u
p6i,1,u,195,u
p6i,1,u,196,u
p6i,1,u,197,u
p6i,1,u,198,u
p6i,1,u,199,u
p6i,1,u,200,u
p6i,1,u,201,u
p6i,1,u,202,u
p6i,1,u,203,u
p6i,1,u,204,u
p6i,1,u,205,u
p6i,1,u,206,u
p6i,1,u,207,u
p6i,1,u,208,u
p6i,1,u,209,u
p6i,1,u,210,u
p6i,1,u,211,u
p6i,1,u,212,u
p6i,1,u,213,u
p6i,1,u,214,u
p6i,1,u,215,u
p6i,1,u,216,u
p6i,1,u,217,u
p6i,1,u,218,u
p6i,1,u,219,u
p6i,1,u,220,u
p6i,1,u,221,u
p6i,1,u,222,u
p6i,1,u,223,u
p6i,1,u,224,u
p6i,1,u,225,u
p6i,1,u,226,u
p6i,1,u,227,u
p6i,1,u,228,u
p6i,1,u,229,u
p6i,1,u,230,u
p6i,1,u,231,u
p6i,1,u,232,u
p6i,1,u,233,u
p6i,1,u,234,u
p6i,1,u,235,u
p6i,1,u,236,u
p6i,1,u,237,u
p6i,1,u,238,u
p6i,1,u,239,u
p6i,1,u,240,u
p6i,1,u,241,u
p6i,1,u,242,u
p6i,1,u,243,u
p6i,1,u,244,u
p6i,1,u,245,u
p6i,1,u,246,u
p6i,1,u,247,u
p6i,1,u,248,u
p6i,1,u,249,u
p6i,1,u,250,u
p6i,1,u,251,u
p6i,1,u,252,u
p6i,1,u,253,u
p6i,1,u,254,u
p6i,1,u,255,u
p6i,1,u,256,u
p6i,1,u,257,u
p6i,1,u,258,u
p6i,1,u,259,u
p6i,1,u,260,u
p6i,1,u,261,u
p6i,1,u,262,u
p6i,1,u,263,u
p6i,1,u,264,u
p6i,1,u,265,u
p6i,1,u,266,u
p6i,1,u,267,u
p6i,1,u,268,u
p6i,1,u,269,u
p6i,1,u,270,u
p6i,1,u,271,u
p6i,1,u,272,u
p6i,1,u,273,u
p6i,1,u,274,u
p6i,1,u,275,u
p6i,1,u,276,u
p6i,1,u,277,u
p6i,1,u,278,u
p6i,1,u,279,u
p6i,1,u,280,u
p6i,1,u,281,u
p6i,1,u,282,u
p6i,1,u,283,u
p6i,1,u,284,u
p6i,1,u,285,u
p6i,1,u,286,u
p6i,1,u,287,u
p6i,1,u,288,u
p6i,1,u,289,u
p6i,1,u,290,u
p6i,1,u,291,u
p6i,1,u,292,u
p6i,1,u,293,u
p6i,1,u,294,u
p6i,1,u,295,u
p6i,1,u,296,u
p6i,1,u,297,u
p6i,1,u,298,u
p6i,1,u,299,u
p6i,1,u,300,u
p6i,1,u,301,u
p6i,1,u,302,u
p6i,1,u,303,u
p6i,1,u,304,u
p6i,1,u,305,u
p6i,1,u,306,u
p6i,1,u,307,u
p6i,1,u,308,u
p6i,1,u,309,u
p6i,1,u,310,u
p6i,1,u,311,u
p6i,1,u,312,u
p6i,1,u,313,u
p6i,1,u,314,u
p6i,1,u,315,u
p6i,1,u,316,u
p6i,1,u,317,u
p6i,1,u,318,u
p6i,1,u,319,u
p6i,2,u,0,u
p6i,2,u,1,u
p6i,2,u,2,u
p6i,2,u,3,u
p6i,2,u,4,u
p6i,2,u,5,u
p6i,2,u,6,u
p6i,2,u,7,u
p6i,2,u,8,u
p6i,2,u,9,u
p6i,2,u,10,u
p6i,2,u,11,u
p6i,2,u,12,u
p6i,2,u,13,u
p6i,2,u,14,u
p6i,2,u,15,u
p6i,2,u,16,u
p6i,2,u,17,u
p6i,2,u,18,u
p6i,2,u,19,u
p6i,2,u,20,u
p6i,2,u,21,u
p6i,2,u,22,u
p6i,2,u,23,u
p6i,2,u,24,u
p6i,2,u,25,u
p6i,2,u,26,u
p6i,2,u,27,u
p6i,2,u,28,u
p6i,2,u,29,u
p6i,2,u,30,u
p6i,2,u,31,u
p6i,2,u,32,u
p6i,2,u,33,u
p6i,2,u,34,u
p6i,2,u,35,u
p6i,2,u,36,u
p6i,2,u,37,u
p6i,2,u,38,u
p6i,2,u,39,u
p6i,2,u,40,u
p6i,2,u,41,u
p6i,2,u,42,u
p6i,2,u,43,u
p6i,2,u,44,u
p6i,2,u,45,u
p6i,2,u,46,u
p6i,2,u,47,u
p6i,2,u,48,u
p6i,2,u,49,u
p6i,2,u,50,u
p6i,2,u,51,u
p6i,2,u,52,u
p6i,2,u,53,u
p6i,2,u,54,u
p6i,2,u,55,u
p6i,2,u,56,u
p6i,2,u,57,u
p6i,2,u,58,u
p6i,2,u,59,u
p6i,2,u,60,u
p6i,2,u,61,u
p6i,2,u,62,u
p6i,2,u,63,u
p6i,2,u,64,u
p6i,2,u,65,u
p6i,2,u,66,u
p6i,2,u,67,u
p6i,2,u,68,u
p6i,2,u,69,u
p6i,2,u,70,u
p6i,2,u,71,u
p6i,2,u,72,u
p6i,2,u,73,u
p6i,2,u,74,u
p6i,2,u,75,u
p6i,2,u,76,u
p6i,2,u,77,u
p6i,2,u,78,u
p6i,2,u,79,u
p6i,2,u,80,u
p6i,2,u,81,u
p6i,2,u,82,u
p6i,2,u,83,u
p6i,2,u,84,u
p6i,2,u,85,u
p6i,2,u,86,u
p6i,2,u,87,u
